unitid,opeid,name,city,state,zip,is_main_campus,number_of_branch_campuses,control,region,admission_rate,admission_rate.all_campuses,sat_score_average,sat_score_average.all_campuses,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,distance_only,undergrad_enrollment_size,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,part_time_students_share,net_tuition_revenue_per_full_time_equivalent_student,instructional_expenditure_per_fte,average_faculty_salary,full_time_faculty,pell_grant_undergratuates_percentage,completion_rate_4yr_studies_150%_of_expected_time,completion_rate_less_than_4yr_studies_150%_of_expected_time,share_first_time_full_time_students,completion_rate_4yr_studies_200%_of_expected_time,completion_rate_less_than_4yr_studies_200%_of_expected_time
246974,9748,Carrington College-San Leandro,San Leandro,CA,94578-1977,0,9,3,8,1,0.9025,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142,0,0,0,0,0,0,0,0.9858,0,0,0,471,0.1762,0.2293,0.3928,0.1062,0.0021,0.034,0.0425,0,0.017,0,15101,5569,5178,0.5455,0.6579,NULL,0.5908,0.38541666666666,NULL,0.6035
247010,23492,Headmasters School of Hair Design,Lewiston,ID,83501,1,1,3,7,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.8684,0,0,0,0.1316,0,0,0,0,0,7757,4740,NULL,NULL,0.9661,NULL,0.7941,1,NULL,0.9
247047,25595,Nicholas Jay Salon & Spa Academy,Nampa,ID,83686-5104,1,1,3,7,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0.7557,0,0.1908,0,0,0,0.0076,0,0.0458,0,597,1915,NULL,NULL,0.4249,NULL,0.8108,1,NULL,0.96
247065,24911,Beckfield College-Florence,Florence,KY,41042,1,2,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0153,0,0,0,0,0,0,0.0798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1411,0,0,0,0,0,0,0,0.6902,0.0736,0,0,758,0.8865,0.0739,0.0145,0.0092,0.004,0.0013,0,0,0.0106,0.4156,9824,10839,5671,0.225,0.7902,0.3636,NULL,0.23904382470119,NULL,NULL
247153,4692,Dorsey Business Schools-Wayne,Wayne,MI,48184,0,8,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9664,0.0336,0,0,158,0.4051,0.5,0.0127,0.0063,0.0063,0,0.057,0,0.0127,0,8783,3376,NULL,NULL,0.8883,NULL,0.4839,1,NULL,0.5
247162,40024,Ecumenical Theological Seminary,Detroit,MI,48201-3035,1,1,2,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.2692,0.7308,0,0,0,0,0,0,0,NULL,9224,5181,2086,0.3333,NULL,NULL,NULL,NULL,NULL,NULL
247409,20997,Ross Medical Education Center-Saginaw,Saginaw,MI,48603,0,6,3,3,NULL,0.2827,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,242,0.7975,0.0992,0.095,0.0041,0,0,0,0,0.0041,0,14066,2387,NULL,NULL,0.8719,NULL,0.7014,1,NULL,0.7749
247603,25688,Sussex County Community College,Newton,NJ,7860,1,1,1,2,NULL,NULL,NULL,NULL,0,0.0039,0,0,0,0,0.0058,0,0,0,0.0117,0,0.0039,0.0253,0,0.5078,0,0,0,0,0.0817,0,0,0,0,0,0,0.0856,0.0175,0,0,0,0,0,0.0817,0.0214,0.1537,0,0,2970,0.867,0.0232,0.0727,0.0135,0.0024,0.0007,0.0101,0.0054,0.0051,0.3956,4997,4107,5464,0.2545,0.3511,NULL,0.1815,0.65110851808634,NULL,0.2846
247649,25326,Landmark College,Putney,VT,5346,1,1,2,1,0.7913,0.7913,1025,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0777,0,0,465,0.6774,0.0602,0.0258,0.0215,0.0022,0,0.0301,0.028,0.1548,0,37771,14272,5120,1,0.2434,0.1837,NULL,0.64039408866995,NULL,NULL
247700,4057,National American University-Independence,Independence,MO,64057-1791,0,22,3,4,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0435,0,0,0,0,0,0,0.0725,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435,0,0,0,0,0,0,0,0.5072,0.3333,0,0,687,0.6638,0.2475,0.0262,0.0073,0.0044,0.0102,0.0408,0,0,0.9127,13465,1202,5056,0.0714,0.7911,0.0857,NULL,0.01948051948051,0.1111,NULL
247773,23638,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,1,1,2,3,1,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,0,0,0,0,0,0,0,0,0,2455,4201,3121,NULL,0.4848,0,NULL,0.86363636363636,0,NULL
247825,23628,Austin Graduate School of Theology,Austin,TX,78752,1,1,2,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.3947,0.4211,0.1053,0,0.0263,0,0.0263,0,0.0263,0.8684,7695,9938,7332,NULL,0.8065,NULL,NULL,NULL,NULL,NULL
247834,23614,Collin County Community College District,McKinney,TX,75069,1,1,1,6,NULL,NULL,NULL,NULL,0,0,0,0,0.0043,0.0043,0.0227,0.0135,0.0193,0,0.0092,0.0029,0.0019,0.0256,0,0.6488,0,0,0,0,0,0,0,0,0,0.0039,0,0.0492,0,0,0,0,0,0,0.0299,0.0859,0.0786,0,0,24653,0.5421,0.1233,0.1648,0.0774,0.0044,0.0029,0.0284,0.0482,0.0085,0.608,1329,3689,6240,0.3382,0.2298,NULL,0.1122,0.39804108284587,NULL,0.1448
247940,30345,Owensboro Community and Technical College,Owensboro,KY,42303,1,1,1,5,NULL,NULL,NULL,NULL,0.0005,0,0,0,0.0005,0,0.023,0.0337,0.0086,0,0.0568,0,0.015,0,0,0.1778,0,0,0,0,0.0295,0,0,0,0,0.0016,0.0021,0.0236,0.0059,0,0.1607,0.0878,0.0418,0,0.0005,0.2469,0.083,0.0005,0,3456,0.9204,0.0417,0.0139,0.0026,0.002,0.0003,0.013,0.0006,0.0055,0.4346,1731,4860,4775,0.6218,0.3307,NULL,0.3545,0.67071823204419,NULL,0.3542
248165,30262,Heads West Kentucky Beauty College,Henderson,KY,42420,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.7059,0.2941,0,0,0,0,0,0,0,0.3529,2062,6372,NULL,NULL,0.875,NULL,0.7368,0.69230769230769,NULL,0.9231
248192,25261,Jenny Lea Academy of Cosmetology,Whitesburg,KY,41858,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0.5,3599,2014,NULL,NULL,0.8846,NULL,0.8182,0.46666666666666,NULL,0.8182
248305,12914,Empire Beauty School-Hurstborne,Louisville,KY,40291,1,2,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0.4882,0.3071,0.0315,0,0.0079,0,0.0079,0,0.1575,0.189,7030,6924,NULL,NULL,0.7598,NULL,0.3678,0.75757575757575,NULL,0.4063
248314,25608,Southeast School of Cosmetology,Manchester,KY,40962-8700,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0.1429,1044,1500,NULL,NULL,0.9726,NULL,0.2429,1,NULL,0.2093
248527,23525,Cloyd's Beauty School 3 Inc,Monroe,LA,71201,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.4737,0.5263,0,0,0,0,0,0,0,0,6960,3028,NULL,NULL,0.8148,NULL,0.7778,1,NULL,0.9
248606,12272,Moore Norman Technology Center,Norman,OK,73069-8399,1,1,1,6,0.6995,0.6995,NULL,NULL,0.0059,0,0,0,0.0712,0,0.1573,0.092,0,0,0.0653,0,0,0.0237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0772,0.1395,0.0623,0,0.003,0.2404,0.0623,0,0,526,0.7015,0.0589,0.0875,0.0152,0.038,0,0.0684,0,0.0304,0.5856,1406,8749,NULL,NULL,0.2387,NULL,0.5827,0.65454545454545,NULL,1
248624,5330,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,1,1,1,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,123,0.9593,0.0407,0,0,0,0,0,0,0,0,2185,32395,NULL,NULL,0.6,NULL,0.7778,1,NULL,1
248633,7916,Franklin County Career and Technology Center,Chambersburg,PA,17202,1,1,1,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,54,0.8889,0.0741,0,0.0185,0,0,0.0185,0,0,0,7674,6983,NULL,NULL,0.6071,NULL,0.8197,1,NULL,0.8393
248660,22755,Paul Mitchell the School-Knoxville,Knoxville,TN,37919,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0.7875,0.15,0.0375,0.0063,0,0,0.0063,0,0.0125,0.175,4984,2088,NULL,NULL,0.6274,NULL,0.8125,0.5,NULL,1
248703,22306,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0.5318,0.1618,0.2197,0.0058,0,0,0.0231,0,0.0578,0.2601,11082,2548,NULL,NULL,0.6655,NULL,0.9048,0.74233128834355,NULL,0.6027
248776,5511,Coastal Pines Technical College,Waycross,GA,31503,1,1,1,5,NULL,NULL,NULL,NULL,0.0251,0.0144,0,0,0,0,0.0826,0.0395,0.0126,0,0.0018,0,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0197,0,0,0.0952,0.2783,0.0772,0.0646,0,0.2244,0.061,0,0,1240,0.7266,0.2323,0.0226,0.0016,0.0081,0.0008,0.0065,0.0008,0.0008,0.65,1995,6059,4009,0.4052,0.7749,NULL,0.3819,0.16770186335403,NULL,0.5244
248846,11112,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,92101-4903,0,4,3,8,0.5991,0.6066,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,181,0.3149,0.0387,0.3702,0.116,0.0221,0.0166,0.0055,0.0442,0.0718,0.0387,32850,13859,4533,0.2453,0.4571,NULL,0.5616,0.58536585365853,NULL,NULL
248882,4057,National American University-Albuquerque,Albuquerque,NM,87110-3976,0,22,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0556,0.0111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3444,0.5889,0,0,484,0.3161,0.0599,0.3843,0.0021,0.1178,0.0021,0.1095,0,0.0083,0.8492,13643,864,3133,0.4,0.6919,0,NULL,0.0392156862745,0.4,NULL
248925,5359,Tennessee College of Applied Technology Nashville,Nashville,TN,37209-4515,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.1033,0,0,0.012,0,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0241,0.2478,0.0585,0.0826,0,0.3683,0.0861,0,0,936,0.5694,0.3344,0.0481,0.0246,0.0032,0.0032,0.0128,0.0043,0,0.4434,2512,6287,NULL,NULL,0.4813,NULL,0.7388,0.35695538057742,NULL,0.8169
248934,10198,ECPI University,Virginia Beach,VA,23462,1,1,3,5,0.7607,0.7607,NULL,NULL,0,0,0,0,0,0,0.1993,0.0425,0,0,0.1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0456,0,0,0,0,0,0,0,0.5444,0.0416,0,0,9692,0.4297,0.3952,0.0772,0.034,0.0059,0.0002,0.0205,0,0.0372,0,11392,6712,4988,0.5068,0.4659,0.3956,NULL,0.46406570841889,0.4583,NULL
249061,7937,Ms Robert's Academy of Beauty Culture-Villa Park,Villa Park,IL,60181,1,1,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0.3543,0.4016,0.2441,0,0,0,0,0,0,0.4173,1965,1313,NULL,NULL,0.9189,NULL,0.8592,0.60273972602739,NULL,0.9125
249140,10851,Branford Hall Career Institute-Jersey City,Jersey City,NJ,7306,0,3,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1159,0.7516,0,0,0,414,0.0676,0.3309,0.4734,0.0652,0.0097,0.0048,0.0338,0.0048,0.0097,0,6871,1566,NULL,NULL,0.5877,NULL,0.759,1,NULL,0.645
249238,23577,Paul Mitchell the School-Houston,Houston,TX,77043,1,1,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0.4076,0.2082,0.3167,0.0352,0.0059,0.0059,0,0.0059,0.0147,0.3079,10617,2957,NULL,NULL,0.4472,NULL,0.6115,0.68181818181818,NULL,0.6532
249247,25966,ATI Career Training Center-Dallas,Dallas,TX,75220-4316,1,2,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8822,0,0,0,42,0.1905,0.1905,0.119,0.0476,0,0,0.0476,0,0.4048,0,15041,6472,4470,NULL,0.627,NULL,0.5183,1,NULL,0.5856
249566,25283,TDDS Technical Institute,Lake Milton,OH,44429,1,1,3,3,1,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0821,0,0.9179,0,0,0,0,0,172,0.8198,0.1686,0.0116,0,0,0,0,0,0,0,14373,6006,NULL,NULL,0.9074,NULL,0.8215,1,NULL,0.84
249609,30115,Fortis Institute-Forty Fort,Forty Fort,PA,18704-2936,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0315,0,0,0,0.2432,0,0,0,0.6712,0.027,0,0,238,0.7017,0.0588,0.0714,0.0084,0,0,0.0042,0.0042,0.1513,0,8309,2247,3477,NULL,0.5155,NULL,0.6347,0.68055555555555,NULL,0.5875
250027,25462,Laurel Business Institute,Uniontown,PA,15401,1,1,3,2,0.8457,0.8457,NULL,NULL,0,0,0,0,0,0,0.0226,0.3383,0,0,0,0,0.0602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4586,0.1203,0,0,184,0.9565,0.0435,0,0,0,0,0,0,0,0.0163,10765,3681,2658,0.7143,0.8027,NULL,0.551,1,NULL,0.5596
250072,30670,Antonelli Medical and Professional Institute,Pottstown,PA,19464,1,1,3,2,0.5816,0.5816,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,132,0.8788,0.1136,0.0076,0,0,0,0,0,0,0.1439,3012,821,NULL,NULL,0.4108,NULL,0.8607,0.87301587301587,NULL,0.8333
250285,31107,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114-1018,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,378,0.2857,0.3095,0.1772,0.0132,0,0,0.0661,0,0.1481,0.2725,8586,1621,NULL,NULL,0.7749,NULL,0.2619,0.91428571428571,NULL,0.575
250407,21160,Sanford-Brown Institute-Trevose,Trevose,PA,19053,0,10,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,746,0.4316,0.3445,0.1568,0.0188,0.0027,0.0013,0.0094,0,0.0349,0.0228,6833,1581,3552,NULL,0.6767,NULL,0.4912,0.66013071895424,NULL,0.5961
250498,30963,Fortis Institute-Mulberry,Mulberry,FL,33860,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,85,0.6706,0.2353,0.0824,0,0,0,0,0,0.0118,0,9632,3209,NULL,NULL,0.7744,NULL,0.5862,1,NULL,0.5417
250601,21006,Carrington College-Phoenix East,Phoenix,AZ,85021,0,6,3,6,1,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,542,0.5424,0.0793,0.2768,0.0314,0.0351,0.0037,0.0111,0,0.0203,0,13911,4644,5721,0.4,0.5,NULL,0.5644,0.44827586206896,NULL,0.6603
250744,4692,Dorsey Business Schools-Roseville,Roseville,MI,48066,0,8,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.937,0.0444,0,0,428,0.2991,0.5748,0.0187,0.0093,0.0047,0.0023,0.0888,0,0.0023,0,8409,3232,NULL,NULL,0.9063,NULL,0.3659,1,NULL,0.5152
250832,8575,The Salon Professional Academy-Williston,Williston,VT,5495,1,1,3,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0.9195,0.0345,0.0115,0.0115,0.023,0,0,0,0,0,5097,5247,NULL,NULL,0.4063,NULL,0.8364,1,NULL,0.8293
250902,23285,Moler-Pickens Beauty Academy,Fairfield,OH,45014,1,1,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0.3205,0.2949,0.0256,0.359,0,0,0,0,0,0.4615,5805,4817,NULL,NULL,0.2712,NULL,0.6744,0.52173913043478,NULL,0.9512
250993,5312,Red River Technology Center,Duncan,OK,73533,1,1,1,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.1034,0,0,0.0603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0517,0.2931,0.069,0,0,0.2931,0.1293,0,0,111,0.7297,0.0541,0.0901,0.027,0.0901,0.009,0,0,0,0.4234,3845,12864,NULL,NULL,0.2335,NULL,0.6364,0.47142857142857,NULL,0.6176
251075,4910,Brightwood Career Institute-Harrisburg,Harrisburg,PA,17111,1,5,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1241,0,0,0,0,0,0,0.0376,0.7594,0.0338,0,0,371,0.4798,0.3046,0.1563,0.0162,0,0.0027,0,0,0.0404,0,8652,2627,3084,0.381,0.6498,NULL,0.6356,0.66964285714285,NULL,0.5861
251251,7329,ITT Technical Institute-Newburgh,Newburgh,IN,47630,0,141,3,3,0.6903,0.816,NULL,NULL,0,0,0,0,0,0.038,0.2772,0,0,0,0.1848,0,0,0.0326,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0924,0,0,0,0,0,0,0.0489,0.2989,0.0272,0,0,408,0.8088,0.1127,0.0098,0.0049,0.0025,0,0.0147,0,0.0466,0.4534,21981,4744,5282,0.434,0.6818,0.2973,NULL,0.48076923076923,NULL,NULL
251260,1040,Southern Union State Community College,Wadley,AL,36276,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0178,0.0466,0,0,0.011,0,0.0357,0,0,0.3237,0,0,0,0,0.0741,0,0,0,0,0,0,0,0,0,0,0.0754,0,0,0,0.3402,0.0754,0,0,4803,0.6685,0.2382,0.0133,0.01,0.0023,0.0006,0.0033,0.0042,0.0595,0.3825,2049,3483,5672,0.3177,0.443,NULL,0.1417,0.60428954423592,NULL,0.2029
251312,13039,South University-Columbia,Columbia,SC,29203,0,15,3,5,0.4915,0.5647,NULL,NULL,0,0,0,0,0,0,0.0633,0,0,0,0,0,0,0.1329,0,0,0,0,0,0,0,0,0,0,0,0,0.0759,0.057,0,0,0,0,0,0,0.0823,0.462,0.1266,0,0,1105,0.1991,0.6715,0.0452,0.0063,0.0027,0.0018,0.019,0,0.0543,0.286,14398,4000,6090,0.512,0.7399,0.0857,NULL,0.04199475065616,0,NULL
260293,1534,Everest University-Brandon,Tampa,FL,33619-1354,0,4,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.072,0,0,0,0,0,0,0.1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1799,0,0,0,0,0,0,0,0.3204,0.3128,0,0,8182,0.3709,0.465,0.0581,0.0051,0.0084,0.0029,0.028,0.0002,0.0612,0.5086,11751,3450,3352,NULL,0.8837,0.2541,NULL,0.42711864406779,0.1455,NULL
260336,24975,Clinton Technical School,Clinton,MO,64735,1,1,1,4,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,1,0,0,0,0,0,0,0,0,0,552,5542,NULL,NULL,0.6833,NULL,1,1,NULL,0.5
260354,30299,Consolidated School of Business-Lancaster,Lancaster,PA,17603,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0862,0,0,0,0,0,0,0.1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3276,0.4828,0,0,110,0.4273,0.1545,0.3545,0,0,0,0,0,0.0636,0.0545,11766,4430,3280,1,0.8895,NULL,0.6346,0.57575757575757,NULL,0.7018
260363,10963,Greene County Career and Technology Center,Waynesburg,PA,15370-8281,1,1,1,2,0.6957,0.6957,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0.96,0.04,0,0,0,0,0,0,0,0,5042,2306,NULL,NULL,0.7188,NULL,0.8421,1,NULL,0.9333
260372,25322,Lac Courte Oreilles Ojibwa Community College,Hayward,WI,54843,1,1,1,3,NULL,NULL,NULL,NULL,0.1429,0,0,0.1429,0,0,0,0,0.0286,0,0.0286,0,0,0,0,0.2,0,0.0857,0,0,0,0,0,0,0,0,0,0,0.0286,0,0.0286,0,0,0,0,0.1429,0.1714,0,0,322,0.264,0.0031,0.0093,0.0031,0.6988,0,0,0,0.0217,0.3882,3885,9276,4298,0.2941,0.8568,NULL,0.6875,0.4225352112676,NULL,0.2
260664,22602,Diesel Driving Academy-Shreveport,Shreveport,LA,71109,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,158,0.1392,0.8418,0,0,0.0063,0,0.0127,0,0,0,7276,4060,NULL,NULL,0.9887,NULL,0.9289,1,NULL,0.939
260691,22171,Pima Medical Institute-Mesa,Mesa,AZ,85202,0,11,3,6,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1401,0.5246,0.0428,0.2534,0.0314,0.0457,0.0021,0.0214,0,0.0785,0,5735,2169,3903,0.6087,0.4411,NULL,0.6926,1,NULL,0.6394
260789,30627,Platt College-Los Angeles,Alhambra,CA,91803,1,3,3,8,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1592,0,0,0,0,0,0,0.199,0.5373,0,0,0,515,0.0757,0.0252,0.7612,0.099,0.0097,0.0039,0.0233,0,0.0019,0,8300,2630,5691,NULL,0.545,0.5,NULL,0.75555555555555,0.4615,NULL
260813,30149,Platt College-Aurora,Aurora,CO,80014-3141,1,1,3,7,1,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1176,0.8824,0,0,0,192,0.7552,0.0521,0.0885,0.0313,0.0156,0.0104,0.026,0,0.0208,0,12496,7483,5882,0.1667,0.5323,0.3,NULL,0.18181818181818,0.2222,NULL
