unitid,opeid,name,city,state,zip,is_main_campus,number_of_branch_campuses,control,region,admission_rate,admission_rate.all_campuses,sat_score_average,sat_score_average.all_campuses,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,distance_only,undergrad_enrollment_size,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,part_time_students_share,net_tuition_revenue_per_full_time_equivalent_student,instructional_expenditure_per_fte,average_faculty_salary,full_time_faculty,pell_grant_undergratuates_percentage,completion_rate_4yr_studies_150%_of_expected_time,completion_rate_less_than_4yr_studies_150%_of_expected_time,share_first_time_full_time_students,completion_rate_4yr_studies_200%_of_expected_time,completion_rate_less_than_4yr_studies_200%_of_expected_time
211316,22705,Bucks County School of Beauty Culture Inc,Feasterville,PA,19053-7368,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0.8539,0.0449,0.0449,0,0.0225,0,0,0.0112,0.0225,0.1236,12801,5716,2310,NULL,0.3645,NULL,0.871,0.875,NULL,0.8545
211334,25443,Butler Beauty Academy,Butler,PA,16001,1,3,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0.9615,0.0385,0,0,0,0,0,0,0,0,9512,4923,NULL,NULL,0.2949,NULL,0.6479,1,NULL,0.6761
211343,3240,Butler County Community College,Butler,PA,16002,1,1,1,2,NULL,NULL,NULL,NULL,0,0,0,0,0.0103,0,0.0844,0,0.0514,0.0021,0.0576,0,0.0103,0.0041,0.0041,0.0679,0,0.0103,0.0062,0,0,0.037,0,0,0,0,0.0556,0.0576,0.0247,0,0,0.0082,0.0021,0,0.0082,0.2613,0.2366,0,0,3286,0.8238,0.028,0.0134,0.0055,0.003,0.0003,0.0113,0.0006,0.1141,0.5113,5516,6012,6619,0.1962,0.3661,NULL,0.1858,0.53056234718826,NULL,0.1828
211352,3241,Cabrini University,Radnor,PA,19087-3698,1,1,2,2,0.7428,0.7428,896,896,0,0,0,0,0.0822,0,0.0132,0,0.1546,0,0,0.0132,0,0,0.023,0.0164,0,0.0625,0.0329,0,0,0.0296,0.0066,0,0,0,0.1217,0,0.0263,0.0921,0,0,0,0,0.0592,0,0.2401,0.0263,0,1286,0.7154,0.1345,0.0537,0.0124,0.0016,0.0016,0.028,0.0008,0.0521,0.0451,13361,7095,7005,0.3537,0.308,0.4561,NULL,0.80851063829787,0.5684,NULL
211361,3316,California University of Pennsylvania,California,PA,15419-1394,1,1,1,2,0.9269,0.9269,964,964,0,0.0164,0,0,0.0315,0,0.0217,0,0.111,0,0.0506,0.0039,0,0,0.019,0.0473,0,0.0328,0.0158,0,0.0098,0.1077,0.002,0,0.0571,0,0.0381,0.0755,0.0223,0.0401,0,0,0,0,0.0394,0.1116,0.1274,0.019,0,6393,0.774,0.0956,0.0282,0.0072,0.0011,0.0011,0.0285,0.007,0.0574,0.1181,8093,6990,9416,0.6737,0.3803,0.4976,NULL,0.63991203958218,0.5492,NULL
211370,38993,Calvary Baptist Theological Seminary,Lansdale,PA,19446-4797,1,1,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7935,32152,4955,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211398,4889,Cambria-Rowe Business College-Johnstown,Johnstown,PA,15902,1,2,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0702,0,0,0.1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4386,0.3509,0,0,142,0.8803,0.0915,0,0,0.007,0,0.0211,0,0,0.007,8217,1761,3026,1,0.7597,NULL,0.6667,0.71186440677966,NULL,0.625
211431,3303,Carlow University,Pittsburgh,PA,15213-3165,1,1,2,2,0.9522,0.9522,946,946,0,0,0,0,0.0506,0,0,0,0.1487,0,0,0,0,0,0.0538,0.0222,0,0.0506,0,0,0,0,0.0032,0.0032,0.0063,0,0.0823,0,0.0285,0.0475,0,0,0,0,0.0127,0.3671,0.1171,0.0063,0,1496,0.5341,0.1965,0.0221,0.0094,0.0033,0,0.0261,0.0013,0.2072,0.2881,15874,7197,6458,1,0.356,0.6231,NULL,0.5049751243781,0.5165,NULL
211440,3242,Carnegie Mellon University,Pittsburgh,PA,15213-3890,1,1,2,2,0.2549,0.2549,1432,1432,0,0,0.0291,0,0,0,0.1163,0,0,0.2464,0,0.0102,0,0,0.0269,0.0262,0,0.0385,0.0523,0,0.0916,0,0.0145,0,0.0712,0,0.0313,0,0.016,0.0538,0,0,0,0,0.1068,0,0.0625,0.0065,0,5834,0.3877,0.0519,0.0754,0.2473,0.0005,0.0002,0.0415,0.1414,0.054,0.019,27890,24821,11055,0.9324,0.137,0.8799,NULL,0.95623342175066,0.8899,NULL
211468,3243,Cedar Crest College,Allentown,PA,18104-6196,1,1,2,2,0.588,0.588,948,948,0,0,0,0.0085,0.0142,0,0.0057,0,0.0399,0,0,0,0.0456,0,0.0142,0.0057,0,0.0598,0.0114,0,0.0228,0,0,0,0.0313,0,0.1339,0,0.0541,0.057,0,0,0,0,0.0484,0.3504,0.0855,0.0114,0,1252,0.7037,0.0911,0.1254,0.0312,0.0024,0.0032,0.0096,0.0136,0.02,0.4888,16566,9593,7031,0.4335,0.4253,0.5991,NULL,0.38781163434903,0.5074,NULL
211477,4890,Central Penn College,Summerdale,PA,17093-0309,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0.0284,0,0.1158,0,0,0,0,0,0,0.0496,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2411,0,0,0,0,0,0,0.0142,0.1277,0.4232,0,0,1277,0.6437,0.2373,0.0172,0.0117,0.0039,0,0.0031,0,0.083,0.5004,13066,4771,4824,0.2866,0.5639,0.4221,NULL,0.74803149606299,0.5077,NULL
211556,3244,Chatham University,Pittsburgh,PA,15232,1,1,2,2,0.6077,0.6077,NULL,NULL,0,0.0321,0.0688,0.0183,0.0138,0,0,0,0.0367,0,0,0,0,0,0.055,0,0,0.1147,0.0046,0,0.0046,0.0413,0,0,0.0046,0,0.1147,0.0183,0.0229,0.0275,0,0,0,0,0.0642,0.2202,0.1284,0.0092,0,616,0.6786,0.1169,0.0179,0.0227,0.0032,0,0.0341,0.0877,0.039,0.1347,16732,8135,7183,1,0.2928,0.5029,NULL,0.58974358974358,0.6121,NULL
211583,3245,Chestnut Hill College,Philadelphia,PA,19118-2693,1,1,2,2,0.5785,0.5785,960,960,0,0.0091,0,0,0.0182,0,0.0273,0,0.3121,0,0,0.0114,0.0068,0,0.0091,0.0114,0,0.0159,0.0137,0,0.0046,0,0.0023,0,0.0091,0,0.0729,0.1002,0.1731,0.0228,0,0,0,0,0,0.0182,0.139,0.0228,0,1510,0.4132,0.3536,0.0742,0.0172,0.0026,0.0046,0.0338,0.0146,0.0861,0.2285,14874,7120,6218,0.2353,0.4915,0.4188,NULL,0.44811320754716,0.4475,NULL
211608,3317,Cheyney University of Pennsylvania,Cheyney,PA,19319-0200,1,1,1,2,NULL,NULL,NULL,NULL,0,0,0,0,0.0318,0,0.0064,0,0.0318,0,0,0,0,0,0,0.0828,0,0.0382,0.0064,0,0.0318,0.0764,0,0,0.0064,0,0.1274,0,0,0.2675,0,0,0,0,0.0191,0,0.2739,0,0,1178,0.0102,0.8803,0.0475,0.0008,0.0034,0.0008,0.0357,0,0.0212,0.0543,3580,9586,8952,0.7,0.7696,0.2482,NULL,0.84107579462102,0.272,NULL
211617,22898,Brightwood Career Institute-Philadelphia Mills,Philadelphia,PA,19154,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0459,0,0,0.1638,0,0,0,0,0.7314,0,0,0,718,0.3969,0.2939,0.2019,0.039,0,0.0014,0,0,0.0669,0,9421,2969,4773,0.3,0.417,NULL,0.5356,0.78698224852071,NULL,0.6623
211635,6534,Citizens School of Nursing,New Kensington,PA,15068-6525,1,1,2,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181,0.9061,0.0663,0.0166,0.011,0,0,0,0,0,0,4721,7019,NULL,NULL,0.4792,NULL,0.3333,NULL,NULL,0.4
211644,3318,Clarion University of Pennsylvania,Clarion,PA,16214,1,1,1,2,0.9348,0.9348,915,915,0,0.0082,0,0,0.0722,0,0.021,0,0.1399,0,0.0247,0.0073,0,0.0192,0.0238,0.1088,0.0137,0.0384,0.011,0,0.0082,0,0.0046,0,0.0366,0,0.0439,0.0128,0,0.0567,0,0,0,0,0.0155,0.2038,0.1179,0.0119,0,5046,0.8601,0.065,0.0208,0.0046,0.0014,0.0008,0.0232,0.0063,0.0178,0.1336,7400,7848,9448,0.7321,0.388,0.5286,NULL,0.65533650577838,0.5027,NULL
211750,23044,YTI Career Institute-Capital Region,Mechanicsburg,PA,17055,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8514,0,0,0,109,0.8807,0.0183,0.055,0.0092,0,0,0.0275,0,0.0092,0,9069,4627,5034,NULL,0.627,NULL,0.661,1,NULL,0.8043
211802,6537,DLP Conemaugh Memorial Medical Center,Johnstown,PA,15905-4398,1,1,2,2,1,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,231,0.961,0.026,0.0087,0,0,0,0.0043,0,0,0.0736,7791,6348,NULL,NULL,0.3521,NULL,NULL,0.74358974358974,NULL,NULL
211820,22896,Consolidated School of Business-York,York,PA,17404,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0926,0,0,0,0,0,0,0.0741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6296,0.2037,0,0,107,0.5421,0.243,0.1028,0,0,0,0.0654,0,0.0467,0.0374,12095,4400,3291,1,0.8824,NULL,0.6857,0.42424242424242,NULL,0.7089
211893,3251,Curtis Institute of Music,Philadelphia,PA,19103,1,1,2,2,0.0484,0.0484,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,122,0.3852,0.0246,0.0164,0.2049,0,0,0,0.3689,0,0,3788,47103,10170,0.0185,0.16,1,NULL,0.85294117647058,0.8333,NULL
211909,9186,Dean Institute of Technology,Pittsburgh,PA,15226-1197,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4235,0,0.2706,0,0,0,0,0,0,163,0.6442,0.3558,0,0,0,0,0,0,0,0.2883,8718,2662,1800,NULL,0.7425,NULL,0.9074,0.75714285714285,NULL,0.9091
211927,7110,Delaware County Community College,Media,PA,19063-1094,1,1,1,2,NULL,NULL,NULL,NULL,0,0,0,0,0.0205,0,0.0323,0,0.0622,0.0124,0.0249,0,0.0149,0.0199,0,0.1959,0,0,0,0,0.0466,0,0,0,0,0,0.0473,0.1001,0,0.0062,0.0292,0.0392,0.0025,0,0.0075,0.1978,0.1405,0,0,13198,0.5861,0.2797,0.0288,0.0437,0.0024,0.0007,0.0144,0.0152,0.0291,0.633,3302,5615,8194,0.1706,0.2889,NULL,0.1363,0.35064935064935,NULL,0.1725
211981,3252,Delaware Valley University,Doylestown,PA,18901-2697,1,1,2,2,0.6834,0.6834,1005,1005,0.3896,0.139,0.0174,0,0.0074,0,0.005,0.0149,0.0273,0,0,0,0,0,0.005,0,0,0.1489,0,0,0,0,0,0,0.005,0,0.0248,0.0422,0,0,0,0,0,0,0,0,0.1737,0,0,1774,0.8072,0.0603,0.0609,0.0073,0.0068,0.0017,0.0073,0.0028,0.0457,0.0941,16920,8110,7140,0.436,0.274,0.5684,NULL,0.8125,0.5603,NULL
212009,3253,Dickinson College,Carlisle,PA,17013-2896,1,1,2,2,0.4444,0.4444,1285,1285,0,0.057,0,0.0894,0,0,0.0095,0,0,0,0,0.0551,0,0.0266,0.0532,0,0,0.1274,0.0133,0,0.0038,0,0.019,0,0.0304,0,0.0684,0,0.0361,0.23,0,0,0,0,0.0475,0,0.0894,0.0437,0,2352,0.7615,0.0361,0.0574,0.0238,0.0004,0,0.0306,0.0723,0.0179,0.0055,26821,17811,8726,0.7993,0.1215,0.8562,NULL,0.97507788161993,0.847,NULL
212018,3329,Pennsylvania State University-Dickinson Law,Carlisle,PA,17013-2861,0,23,1,2,NULL,0.6488,NULL,1087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88300,64114,12746,0.6389,NULL,NULL,NULL,NULL,NULL,NULL
212045,20683,Douglas Education Center,Monessen,PA,15062,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0.012,0,0.3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6048,0.0719,0,0,0,271,0.7897,0.0812,0.048,0,0,0,0.0258,0,0.0554,0.0295,9749,3524,3927,NULL,0.5483,NULL,0.8444,0.52857142857142,NULL,0.9437
212054,3256,Drexel University,Philadelphia,PA,19104,1,1,2,2,0.815,0.815,1197,1197,0,0.0038,0.0132,0,0.0207,0,0.0544,0.0044,0.0123,0.1817,0.0185,0,0,0,0.0047,0.0211,0.0009,0.0406,0.0057,0,0.0129,0.0085,0.0006,0,0.0107,0,0.0296,0.006,0,0.0189,0,0,0,0,0.083,0.2531,0.1927,0.0022,0,16257,0.5657,0.064,0.0564,0.1257,0.0015,0.0063,0.0263,0.1273,0.0267,0.1446,23329,13309,10246,0.5358,0.2021,0.6951,NULL,0.66607890676658,0.6862,NULL
212072,4893,Du Bois Business College-Du Bois,Du Bois,PA,15801,1,3,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1695,0,0,0,0,0,0,0.0508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508,0.3559,0.3729,0,0,122,0.9344,0,0.0246,0.0082,0,0.0082,0.0246,0,0,0.0984,8493,3253,2780,NULL,0.775,NULL,0.5185,0.57142857142857,NULL,0.84
212090,7091,Everest Institute-Pittsburgh,Pittsburgh,PA,15222-1320,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0267,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111,0,0,0,0,0,0,0,0.7778,0.0844,0,0,600,0.305,0.5917,0.0117,0.0083,0.005,0,0.0583,0,0.02,0.2333,9627,4544,3676,NULL,0.7611,NULL,0.4093,0.33823529411764,NULL,0.5205
212106,3258,Duquesne University,Pittsburgh,PA,15282,1,1,2,2,0.7409,0.7409,1122,1122,0,0.0008,0,0,0.0778,0,0.0216,0,0.084,0,0,0.0085,0,0,0.0285,0.0401,0,0.0632,0.0116,0,0.0046,0,0.0031,0,0.0131,0,0.0532,0.0077,0,0.0693,0,0,0,0,0.0277,0.225,0.2465,0.0139,0,5944,0.8383,0.0421,0.0269,0.0185,0.0013,0.001,0.0217,0.0387,0.0114,0.035,19958,10729,8863,0.4849,0.2023,0.7688,NULL,0.90678466076696,0.745,NULL
212115,3320,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,18301-2999,1,1,1,2,0.7844,0.7844,946,946,0,0,0,0,0.0306,0.0239,0.0116,0,0.1445,0,0,0.0074,0,0,0.0248,0.0017,0,0.0925,0.0099,0,0.0206,0.1272,0.0058,0,0.0107,0,0.0735,0.0314,0,0.0718,0,0,0,0,0.0297,0.1239,0.1338,0.0248,0,6109,0.6323,0.0927,0.101,0.0144,0.0021,0.0025,0.0201,0.0054,0.1295,0.1062,9230,7595,9215,0.814,0.3029,0.5604,NULL,0.61517761033369,0.5994,NULL
212133,3259,Eastern University,Saint Davids,PA,19087-3696,1,1,2,2,0.6409,0.6409,1041,1041,0,0,0,0,0.0253,0,0,0,0.1747,0,0,0.0027,0,0,0.0293,0.14,0,0.0253,0.0093,0,0,0.0173,0.02,0.0827,0.004,0,0.0333,0,0.032,0.0253,0,0,0,0,0.0293,0.1373,0.2013,0.0107,0,2458,0.5395,0.2111,0.1513,0.0199,0.0053,0.0008,0.0037,0.0199,0.0484,0.1558,12413,7909,6289,0.3358,0.4091,0.5466,NULL,0.6005547850208,0.6757,NULL
212160,3321,Edinboro University of Pennsylvania,Edinboro,PA,16444-0001,1,1,1,2,0.8735,0.8735,930,930,0,0.0054,0,0.0009,0.0612,0,0.0117,0,0.1197,0,0.0063,0.0081,0,0,0.0297,0.0639,0,0.0144,0.009,0,0,0.045,0.0009,0,0.0315,0,0.063,0.0666,0.027,0.0792,0,0,0,0,0.1386,0.1053,0.099,0.0135,0,5756,0.8433,0.0711,0.0297,0.0082,0.0019,0.0005,0.0226,0.017,0.0057,0.0764,5789,8518,8925,0.8479,0.4558,0.4175,NULL,0.69360051712992,0.5563,NULL
212197,3262,Elizabethtown College,Elizabethtown,PA,17022-2298,1,1,2,2,0.6957,0.6957,1117,1117,0,0,0,0,0.0727,0,0.0182,0,0.1045,0.0545,0,0.0182,0,0,0.0432,0,0,0.1091,0.0318,0,0,0,0.0227,0,0.0205,0,0.05,0,0.0273,0.0841,0,0,0,0,0.0409,0.1227,0.1591,0.0205,0,1808,0.88,0.0249,0.031,0.0171,0.0039,0.0011,0.0105,0.0315,0,0.0066,20211,13704,8137,0.6116,0.2175,0.7741,NULL,0.95495495495495,0.7877,NULL
212212,12606,Empire Beauty School-State College,State College,PA,16801,0,13,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.8718,0.0769,0,0,0,0,0.0513,0,0,0,9094,7234,NULL,NULL,0.5676,NULL,0.76,1,NULL,0.65
212230,8178,Empire Beauty School-Lebanon,Lebanon,PA,17042,0,10,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.871,0.0323,0.0968,0,0,0,0,0,0,0,9881,7417,NULL,NULL,0.5,NULL,0.6471,1,NULL,0.7692
212267,10542,Empire Beauty School-York,York,PA,17402,0,14,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0.5481,0.2074,0.1704,0.0296,0,0,0.0148,0,0.0296,0.3037,9640,6563,NULL,NULL,0.6107,NULL,0.5053,0.7,NULL,0.4
212276,9664,Empire Beauty School-Lancaster,Lancaster,PA,17603,0,14,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0.5268,0.1875,0.2679,0,0,0,0.0089,0,0.0089,0.2589,9210,6787,NULL,NULL,0.5618,NULL,0.6237,0.87037037037037,NULL,0.5465
212285,8178,Empire Beauty School-Williamsport,Williamsport,PA,17701,0,10,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.7609,0.1304,0,0,0,0,0.0217,0,0.087,0.0652,8958,8864,NULL,NULL,0.593,NULL,0.55,0.96296296296296,NULL,0.4651
212294,9664,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,17876,0,14,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.88,0.02,0.1,0,0,0,0,0,0,0,9748,9525,NULL,NULL,0.4943,NULL,0.6923,1,NULL,0.7568
212300,12606,Empire Beauty School-Pottsville,Pottsville,PA,17901,1,13,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0.8772,0.0351,0.0702,0,0,0,0.0175,0,0,0,9632,9157,NULL,NULL,0.6977,NULL,0.6316,1,NULL,0.6667
212328,9664,Empire Beauty  School-Lehigh Valley,Whitehall,PA,18052,1,14,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0.4155,0.1831,0.2887,0.007,0.007,0,0.0915,0,0.007,0.2746,9599,7167,NULL,NULL,0.6227,NULL,0.7067,0.76363636363636,NULL,0.5169
212337,12606,Empire Beauty School-Gwinnett,Lawrenceville,GA,30044-3045,0,13,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0.0592,0.8166,0.0769,0.0178,0,0,0.0118,0,0.0178,0.213,9835,7049,NULL,NULL,0.7764,NULL,0.4727,0.82692307692307,NULL,0.3962
212355,10542,Empire Beauty School-Wyoming Valley,Moosic,PA,18507,1,14,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0.7527,0.0769,0.044,0,0,0,0,0,0.1264,0.2308,9389,5798,NULL,NULL,0.5321,NULL,0.6625,0.79787234042553,NULL,0.6429
212373,7573,Empire Beauty School-Warminster,Warminster,PA,18974,0,13,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0.5811,0.1757,0.1081,0.0135,0,0,0,0,0.1216,0.2838,9207,8972,NULL,NULL,0.4885,NULL,0.8409,0.71428571428571,NULL,0.5
212382,8178,Empire Beauty School-Harrisburg,Harrisburg,PA,17109,0,10,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0.3963,0.2805,0.061,0,0,0,0.0732,0,0.189,0.25,9395,5704,NULL,NULL,0.5803,NULL,0.5795,0.75510204081632,NULL,0.6389
212391,10542,Empire Beauty School-Reading,Reading,PA,19605,0,14,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0.4231,0.1058,0.4135,0.0096,0,0,0.0385,0,0.0096,0.3558,9296,5780,NULL,NULL,0.5728,NULL,0.6479,0.69491525423728,NULL,0.5
212425,4894,Erie Business Center-Erie,Erie,PA,16501,1,2,3,2,0.9514,0.9514,NULL,NULL,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0.0196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7941,0.1373,0,0,208,0.6154,0.2981,0.0288,0.0096,0,0.0096,0.0144,0,0.024,0.4135,11467,2692,2874,NULL,0.8481,NULL,0.5294,0.77142857142857,NULL,0.5217
212434,22039,Erie Institute of Technology Inc,Erie,PA,16565,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.3621,0,0,0,0.6379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0.8843,0.0602,0.0185,0.0046,0.0093,0,0.0231,0,0,0,3264,2634,3412,1,0.75,NULL,0.5974,1,NULL,0.6556
212443,3263,Evangelical Theological Seminary,Myerstown,PA,17067-1222,1,1,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10144,7177,4691,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212452,36673,Faith Theological Seminary,Baltimore,MD,21212-2624,1,1,2,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0.0678,0.6483,0.0127,0.1356,0,0,0.0085,0.1271,0,0.0339,5995,678,1556,0.2963,0.0769,0.3143,NULL,0.77777777777777,NULL,NULL
212568,9723,Aria Health School of Nursing,Trevose,PA,19053-6939,1,1,2,2,0.875,0.875,995,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,202,0.802,0.1188,0.0446,0.0248,0,0.005,0.005,0,0,0,8227,7182,NULL,NULL,0.6462,NULL,0.7778,1,NULL,1
